142.63128,159.99342,0.00,
141.93644,95.837311,0.00,
138.04687,70.834366,0.00,
139.87325,50.711449,0.00,
277.61325,130.33410,0.00,
269.93532,94.056461,0.00,
173.91490,246.57615,0.00,
141.42563,74.996910,0.00,
142.63313,145.00153,0.00,
141.44286,140.00338,0.00,
138.11103,200.83752,0.00,
259.23782,196.58560,0.00,
201.25186,241.13564,0.00,
276.86964,148.95169,0.00,
187.75533,244.68612,0.00,
277.35657,144.30929,0.00,
256.60368,200.40122,0.00,
271.56816,98.422993,0.00,
237.62684,220.80633,0.00,
253.80166,204.11829,0.00,
226.36092,229.09398,0.00,
237.62589,49.189133,0.00,
183.15889,24.465530,0.00,
187.76204,25.269440,0.00,
141.98394,114.02150,0.00,
196.79215,27.478561,0.00,
141.93145,84.168396,0.00,
217.88462,233.64039,0.00,
159.83909,23.428131,0.00,
214.20625,34.088074,0.00,
277.72568,135.00439,0.00,
233.98756,223.73851,0.00,
259.22823,73.414459,0.00,
274.22185,107.34299,0.00,
205.68964,30.794144,0.00,
268.15892,89.747433,0.00,
192.30094,243.70838,0.00,
209.94308,237.85014,0.00,
277.34048,125.67680,0.00,
250.85513,207.72675,0.00,
274.24100,162.65891,0.00,
138.57356,194.99406,0.00,
264.04939,188.59824,0.00,
201.23109,28.848671,0.00,
247.75736,58.796471,0.00,
275.30272,111.88850,0.00,
233.98596,46.256805,0.00,
141.92205,119.17202,0.00,
273.00584,102.85134,0.00,
275.32176,158.11513,0.00,
138.56306,145.00214,0.00,
183.17124,245.51951,0.00,
141.94226,179.16473,0.00,
178.55561,246.15846,0.00,
244.51174,55.437752,0.00,
196.80563,242.53094,0.00,
164.38746,24.787010,0.00,
261.71992,77.366966,0.00,
145.73737,37.654587,0.00,
146.34924,232.58674,0.00,
280.69975,118.14599,0.00,
145.68140,207.50352,0.00,
147.71632,20.309830,0.00,
145.79598,187.49966,0.00,
176.63938,19.350433,0.00,
281.30414,122.93399,0.00,
145.78801,147.50284,0.00,
276.31210,99.342300,0.00,
145.79316,132.49523,0.00,
204.87930,244.37596,0.00,
145.79280,107.49716,0.00,
145.79901,102.50405,0.00,
145.78687,92.499699,0.00,
271.01357,85.854507,0.00,
145.79596,67.497261,0.00,
145.79927,62.504242,0.00,
145.68550,52.501007,0.00,
258.59694,204.81979,0.00,
171.82864,18.995331,0.00,
134.50124,32.401299,0.00,
134.80030,37.507553,0.00,
245.74271,219.24105,0.00,
255.61434,61.373802,0.00,
258.59981,65.164986,0.00,
134.20863,72.502224,0.00,
134.20570,77.495296,0.00,
134.20772,92.498291,0.00,
134.21209,102.50374,0.00,
245.73993,50.762352,0.00,
157.33001,19.163727,0.00,
134.21105,107.49430,0.00,
213.82825,240.74760,0.00,
264.07454,196.87229,0.00,
157.32844,250.83468,0.00,
142.92385,21.142921,0.00,
222.45188,236.38398,0.00,
252.47741,57.702621,0.00,
279.89304,156.61566,0.00,
261.43080,200.91299,0.00,
230.68428,38.675316,0.00,
268.88054,188.47603,0.00,
152.51522,19.607750,0.00,
271.02272,184.15197,0.00,
281.69849,127.74867,0.00,
195.64882,22.752251,0.00,
224.71519,59.221344,0.00,
242.17719,47.508133,0.00,
272.97314,179.73123,0.00,
280.70030,151.86362,0.00,
274.73720,175.23166,0.00,
152.52745,250.35439,0.00,
249.17990,54.157333,0.00,
238.46622,44.408859,0.00,
230.68073,231.32160,0.00,
181.43631,19.900398,0.00,
276.31424,170.66521,0.00,
279.90067,113.38560,0.00,
186.21328,20.658081,0.00,
147.73791,249.63775,0.00,
277.69792,166.03533,0.00,
281.69467,142.24156,0.00,
142.93978,248.62951,0.00,
195.64249,247.24441,0.00,
145.16662,212.49699,0.00,
134.21049,122.50179,0.00,
162.57811,35.335541,0.00,
157.30634,35.367668,0.00,
278.89737,161.34535,0.00,
172.99996,36.188026,0.00,
178.14836,36.995567,0.00,
183.25159,38.084465,0.00,
277.70139,103.96031,0.00,
188.28945,39.440781,0.00,
198.13609,42.914337,0.00,
202.89606,45.033272,0.00,
137.92960,22.061829,0.00,
209.39459,242.66843,0.00,
266.57031,192.72849,0.00,
216.43391,52.875793,0.00,
228.59587,62.700684,0.00,
145.79466,192.49234,0.00,
232.29478,66.382324,0.00,
235.78297,70.260742,0.00,
166.98647,251.14655,0.00,
272.96826,90.265888,0.00,
247.56990,87.449219,0.00,
244.97124,82.932343,0.00,
249.94234,92.092800,0.00,
252.08069,96.854244,0.00,
253.95418,101.72428,0.00,
255.56081,106.68780,0.00,
190.95974,248.39564,0.00,
242.17839,222.49254,0.00,
162.15200,18.904686,0.00,
259.34151,127.18635,0.00,
259.62434,132.38890,0.00,
259.63573,137.60753,0.00,
259.35519,142.81850,0.00,
258.80376,148.00663,0.00,
281.90001,137.42207,0.00,
257.98802,153.15845,0.00,
253.94256,168.26984,0.00,
255.56818,163.31809,0.00,
252.07001,173.13404,0.00,
244.97706,187.07802,0.00,
261.41649,69.091209,0.00,
247.58391,182.56646,0.00,
181.43677,250.08694,0.00,
268.88481,81.523247,0.00,
281.30196,147.06139,0.00,
232.28516,203.60952,0.00,
176.64497,250.64444,0.00,
220.65625,214.06567,0.00,
190.95912,21.600563,0.00,
216.44984,217.14007,0.00,
222.45409,33.614464,0.00,
207.54258,222.59009,0.00,
137.94034,246.75668,0.00,
198.12943,227.07336,0.00,
188.28952,230.56366,0.00,
183.25516,231.90611,0.00,
281.89969,132.58307,0.00,
178.15043,232.98413,0.00,
162.59594,234.65411,0.00,
172.99707,233.81370,0.00,
200.29533,245.91431,0.00,
213.83039,29.259750,0.00,
151.70599,234.02035,0.00,
145.11246,227.46239,0.00,
134.20935,137.50575,0.00,
134.21029,142.49714,0.00,
167.80548,35.636162,0.00,
145.78194,112.49283,0.00,
193.26168,41.042931,0.00,
134.20885,127.49445,0.00,
238.46838,225.58894,0.00,
207.54343,47.404861,0.00,
134.21597,147.49773,0.00,
134.21178,152.49713,0.00,
218.19157,238.66538,0.00,
239.06197,74.320827,0.00,
134.20816,167.50478,0.00,
134.20999,172.49504,0.00,
226.62663,233.94807,0.00,
166.99341,18.851295,0.00,
134.20804,187.50622,0.00,
134.21271,192.49776,0.00,
256.91868,158.27072,0.00,
249.96266,177.91562,0.00,
252.46161,212.29421,0.00,
224.71407,210.78831,0.00,
228.60455,207.30094,0.00,
202.90143,224.97051,0.00,
212.07158,219.98891,0.00,
145.79163,152.49330,0.00,
167.80290,234.37031,0.00,
249.18178,215.84670,0.00,
234.63454,41.452759,0.00,
145.08058,222.50185,0.00,
145.16303,217.50087,0.00,
234.63406,228.54350,0.00,
145.79273,57.500603,0.00,
145.78915,182.50238,0.00,
145.78335,177.50073,0.00,
264.06796,73.133305,0.00,
135.13047,26.870171,0.00,
145.79464,127.50502,0.00,
186.21569,249.34768,0.00,
145.77948,142.50554,0.00,
145.78053,137.49576,0.00,
134.21289,117.50562,0.00,
134.83014,222.49827,0.00,
220.66428,55.929916,0.00,
212.06902,50.015892,0.00,
145.79220,97.500431,0.00,
242.13574,78.546196,0.00,
134.21530,157.49680,0.00,
134.21602,162.50426,0.00,
257.98971,116.83550,0.00,
134.83405,42.514572,0.00,
134.23509,197.49846,0.00,
134.31682,202.49872,0.00,
200.28575,24.089134,0.00,
145.20411,47.506454,0.00,
255.61388,208.62344,0.00,
239.06544,195.67440,0.00,
145.78499,72.492859,0.00,
134.80708,227.47853,0.00,
162.15453,251.11070,0.00,
157.37475,234.68731,0.00,
278.89674,108.65065,0.00,
171.81805,251.00190,0.00,
145.78483,202.50567,0.00,
145.78421,197.49664,0.00,
204.86846,25.629478,0.00,
226.62914,36.049759,0.00,
145.77716,122.50462,0.00,
145.76900,117.49824,0.00,
274.74289,94.770855,0.00,
134.21728,67.507080,0.00,
218.19228,31.336159,0.00,
145.78264,87.504227,0.00,
145.23804,42.524620,0.00,
133.45564,22.629128,0.00,
134.21269,132.50307,0.00,
134.16695,242.95774,0.00,
256.91106,111.73071,0.00,
258.82135,121.99135,0.00,
134.22281,177.49585,0.00,
134.21911,182.50465,0.00,
242.15135,191.46406,0.00,
134.21417,82.497082,0.00,
193.25725,228.95098,0.00,
134.78741,232.48252,0.00,
134.21164,87.503948,0.00,
145.78881,172.50142,0.00,
145.78734,167.50291,0.00,
145.77633,162.50344,0.00,
145.77731,82.503632,0.00,
145.77751,77.498211,0.00,
209.39301,27.347694,0.00,
134.20940,97.498756,0.00,
235.77889,199.73442,0.00,
134.83514,207.49792,0.00,
134.81547,212.49699,0.00,
134.63962,217.50087,0.00,
145.77714,157.49702,0.00,
134.37429,237.50137,0.00,
266.56187,77.279388,0.00,
134.21526,112.49726,0.00,
151.71219,35.984283,0.00,
134.85586,47.502411,0.00,
134.73396,52.500359,0.00,
134.21789,57.496376,0.00,
134.22299,62.501770,0.00,
133.45611,247.35370,0.00,
154.98609,39.606812,0.00,
159.98592,39.475143,0.00,
164.98580,39.605339,0.00,
169.97200,39.997063,0.00,
174.93087,40.649223,0.00,
179.84880,41.560051,0.00,
184.71232,42.727028,0.00,
189.50810,44.146973,0.00,
194.22297,45.815987,0.00,
198.84403,47.729492,0.00,
203.35860,49.882248,0.00,
207.75431,52.268349,0.00,
212.01909,54.881248,0.00,
216.14127,57.713799,0.00,
220.10955,60.758217,0.00,
223.91303,64.006172,0.00,
227.54130,67.448738,0.00,
230.98441,71.076511,0.00,
234.23292,74.879509,0.00,
237.27793,78.847340,0.00,
240.11108,82.969101,0.00,
242.72461,87.233501,0.00,
245.11136,91.628860,0.00,
247.26478,96.143108,0.00,
249.17897,100.76388,0.00,
250.84868,105.47852,0.00,
252.26933,110.27408,0.00,
253.43703,115.13743,0.00,
254.34858,120.05523,0.00,
255.00147,125.01400,0.00,
255.39393,130.00015,0.00,
255.52487,135.00000,0.00,
255.39393,139.99985,0.00,
255.00147,144.98600,0.00,
254.34858,149.94477,0.00,
253.43703,154.86257,0.00,
252.26933,159.72592,0.00,
250.84868,164.52148,0.00,
249.17897,169.23612,0.00,
247.26478,173.85689,0.00,
245.11136,178.37114,0.00,
242.72461,182.76650,0.00,
240.11108,187.03090,0.00,
237.27793,191.15266,0.00,
234.23292,195.12049,0.00,
230.98441,198.92349,0.00,
227.54130,202.55126,0.00,
223.91303,205.99383,0.00,
220.10955,209.24178,0.00,
216.14127,212.28620,0.00,
212.01909,215.11875,0.00,
207.75431,217.73165,0.00,
203.35860,220.11775,0.00,
198.84403,222.27051,0.00,
194.22297,224.18401,0.00,
189.50810,225.85303,0.00,
184.71232,227.27297,0.00,
179.84880,228.43995,0.00,
174.93087,229.35078,0.00,
169.97200,230.00294,0.00,
164.98580,230.39466,0.00,
159.98592,230.52486,0.00,
154.98609,230.39319,0.00,
150.00000,230.00000,0.00,
150.00000,225.00000,0.00,
150.00000,220.00000,0.00,
150.00000,215.00000,0.00,
150.00000,210.00000,0.00,
150.00000,205.00000,0.00,
150.00000,200.00000,0.00,
150.00000,195.00000,0.00,
150.00000,190.00000,0.00,
150.00000,185.00000,0.00,
150.00000,180.00000,0.00,
150.00000,175.00000,0.00,
150.00000,170.00000,0.00,
150.00000,165.00000,0.00,
150.00000,160.00000,0.00,
150.00000,155.00000,0.00,
150.00000,150.00000,0.00,
150.00000,145.00000,0.00,
150.00000,140.00000,0.00,
150.00000,135.00000,0.00,
150.00000,130.00000,0.00,
150.00000,125.00000,0.00,
150.00000,120.00000,0.00,
150.00000,115.00000,0.00,
150.00000,110.00000,0.00,
150.00000,105.00000,0.00,
150.00000,100.00000,0.00,
150.00000,95.000000,0.00,
150.00000,90.000000,0.00,
150.00000,85.000000,0.00,
150.00000,80.000000,0.00,
150.00000,75.000000,0.00,
150.00000,70.000000,0.00,
150.00000,65.000000,0.00,
150.00000,60.000000,0.00,
150.00000,55.000000,0.00,
150.00000,50.000000,0.00,
150.00000,45.000000,0.00,
150.00000,40.000000,0.00,
130.00000,25.000000,0.00,
130.00000,30.000000,0.00,
130.00000,35.000000,0.00,
130.00000,40.000000,0.00,
130.00000,45.000000,0.00,
130.00000,50.000000,0.00,
130.00000,55.000000,0.00,
130.00000,60.000000,0.00,
130.00000,65.000000,0.00,
130.00000,70.000000,0.00,
130.00000,75.000000,0.00,
130.00000,80.000000,0.00,
130.00000,85.000000,0.00,
130.00000,90.000000,0.00,
130.00000,95.000000,0.00,
130.00000,100.00000,0.00,
130.00000,105.00000,0.00,
130.00000,110.00000,0.00,
130.00000,115.00000,0.00,
130.00000,120.00000,0.00,
130.00000,125.00000,0.00,
130.00000,130.00000,0.00,
130.00000,135.00000,0.00,
130.00000,140.00000,0.00,
130.00000,145.00000,0.00,
130.00000,150.00000,0.00,
130.00000,155.00000,0.00,
130.00000,160.00000,0.00,
130.00000,165.00000,0.00,
130.00000,170.00000,0.00,
130.00000,175.00000,0.00,
130.00000,180.00000,0.00,
130.00000,185.00000,0.00,
130.00000,190.00000,0.00,
130.00000,195.00000,0.00,
130.00000,200.00000,0.00,
130.00000,205.00000,0.00,
130.00000,210.00000,0.00,
130.00000,215.00000,0.00,
130.00000,220.00000,0.00,
130.00000,225.00000,0.00,
130.00000,230.00000,0.00,
130.00000,235.00000,0.00,
130.00000,240.00000,0.00,
130.00000,245.00000,0.00,
130.00000,250.00000,0.00,
134.81447,251.38832,0.00,
139.68251,252.57517,0.00,
144.59571,253.55851,0.00,
149.54556,254.33663,0.00,
154.52350,254.90818,0.00,
159.52090,255.27218,0.00,
164.52911,255.42799,0.00,
169.53948,255.37534,0.00,
174.54331,255.11433,0.00,
179.53196,254.64541,0.00,
184.49679,253.96939,0.00,
189.42920,253.08744,0.00,
194.32065,252.00109,0.00,
199.16269,250.71221,0.00,
203.94692,249.22304,0.00,
208.66506,247.53615,0.00,
213.30896,245.65447,0.00,
217.87057,243.58125,0.00,
222.34199,241.32009,0.00,
226.71549,238.87488,0.00,
230.98349,236.24988,0.00,
235.13861,233.44961,0.00,
239.17366,230.47894,0.00,
243.08164,227.34299,0.00,
246.85581,224.04721,0.00,
250.48961,220.59729,0.00,
253.97677,216.99920,0.00,
257.31124,213.25917,0.00,
260.48726,209.38369,0.00,
263.49933,205.37944,0.00,
266.34222,201.25338,0.00,
269.01105,197.01263,0.00,
271.50114,192.66454,0.00,
273.80824,188.21664,0.00,
275.92831,183.67662,0.00,
277.85773,179.05235,0.00,
279.59309,174.35182,0.00,
281.13145,169.58318,0.00,
282.47012,164.75467,0.00,
283.60678,159.87466,0.00,
284.53947,154.95159,0.00,
285.26659,149.99399,0.00,
285.78685,145.01044,0.00,
286.09937,140.00955,0.00,
286.20360,135.00000,0.00,
286.09937,129.99045,0.00,
285.78685,124.98956,0.00,
285.26659,120.00601,0.00,
284.53947,115.04841,0.00,
283.60678,110.12534,0.00,
282.47012,105.24533,0.00,
281.13145,100.41682,0.00,
279.59309,95.648178,0.00,
277.85773,90.947651,0.00,
275.92831,86.323380,0.00,
273.80824,81.783360,0.00,
271.50114,77.335461,0.00,
269.01105,72.987370,0.00,
266.34222,68.746620,0.00,
263.49933,64.620560,0.00,
260.48726,60.616310,0.00,
257.31124,56.740829,0.00,
253.97677,53.000801,0.00,
250.48961,49.402710,0.00,
246.85581,45.952789,0.00,
243.08164,42.657013,0.00,
239.17366,39.521057,0.00,
235.13861,36.550392,0.00,
230.98349,33.750122,0.00,
226.71549,31.125122,0.00,
222.34199,28.679909,0.00,
217.87057,26.418747,0.00,
213.30896,24.345528,0.00,
208.66506,22.463852,0.00,
203.94692,20.776962,0.00,
199.16269,19.287788,0.00,
194.32065,17.998909,0.00,
189.42920,16.912560,0.00,
184.49679,16.030609,0.00,
179.53196,15.354591,0.00,
174.54331,14.885674,0.00,
169.53948,14.624657,0.00,
164.52911,14.572006,0.00,
159.52090,14.727821,0.00,
154.52350,15.091820,0.00,
149.54556,15.663368,0.00,
144.59571,16.441490,0.00,
139.68251,17.424828,0.00,
134.81447,18.611679,0.00,
  1,  130.00000,  20.000000,  0.00,
